exec,step,bestf,worstf,avgf
6,18153,3.7957182E7,3.7292527E7,3.77409136685E7
6,18154,3.7957182E7,3.7412023E7,3.77409256181E7
6,18155,3.7957182E7,3.7046664E7,3.77408890822E7
6,18156,3.7957182E7,3.7549486E7,3.77409583623E7
6,18157,3.7957182E7,3.7524376E7,3.77409558513E7
6,18158,3.7957182E7,3.728475E7,3.77409318887E7
6,18159,3.7957182E7,3.7549521E7,3.77409732409E7
6,18160,3.7957182E7,3.7549554E7,3.77410085816E7
6,18161,3.7957182E7,3.7549605E7,3.7741022782E7
6,18162,3.7957182E7,3.7549649E7,3.77410302332E7
6,18163,3.7957182E7,3.7549655E7,3.77410653386E7
6,18164,3.7957182E7,3.7549679E7,3.77410964046E7
6,18165,3.7957182E7,3.7135069E7,3.77410549436E7
6,18166,3.7957182E7,3.754973E7,3.77411247169E7
6,18167,3.7957182E7,3.7549752E7,3.77411451654E7
6,18168,3.7957182E7,3.7406942E7,3.77411308844E7
6,18169,3.7957182E7,3.7348474E7,3.77411250376E7
6,18170,3.7957182E7,3.41506933E7,3.774080525953E7
6,18171,3.7957182E7,3.7549821E7,3.77411612547E7
6,18172,3.7957182E7,3.7549903E7,3.77411691399E7
6,18173,3.7957182E7,3.7305573E7,3.77411447069E7
6,18174,3.7957182E7,3.7550077E7,3.77412029364E7
6,18175,3.7957182E7,3.7451237E7,3.77411930524E7
6,18176,3.7957182E7,3.7550196E7,3.77412227422E7
6,18177,3.7957182E7,3.7550246E7,3.77412297479E7
6,18178,3.7957182E7,3.7550251E7,3.77412458764E7
6,18179,3.7957182E7,3.7093466E7,3.77412001979E7
6,18180,3.7957182E7,3.7550292E7,3.77412539629E7
6,18181,3.7957182E7,3.7426939E7,3.77412416276E7
6,18182,3.7957182E7,3.7444504E7,3.77412433841E7
6,18183,3.7957182E7,3.7379076E7,3.77412368413E7
6,18184,3.7957182E7,3.7550335E7,3.77412879755E7
6,18185,3.7957182E7,3.7512982E7,3.77412842402E7
6,18186,3.7957182E7,3.41175425E7,3.774094469625E7
6,18187,3.7957182E7,3.7550505E7,3.77413111368E7
6,18188,3.7957182E7,3.41310618E7,3.774096919248E7
6,18189,3.7957182E7,3.739694E7,3.77412957803E7
6,18190,3.7957182E7,3.7550542E7,3.774131754E7
6,18191,3.7957182E7,3.7550549E7,3.77413353087E7
6,18192,3.7957182E7,3.41440552E7,3.7740994659320004E7
6,18193,3.7957182E7,3.7197879E7,3.77413000417E7
6,18194,3.7957182E7,3.7342326E7,3.77413144864E7
6,18195,3.7957182E7,3.7550554E7,3.77413364709E7
6,18196,3.7957182E7,3.7507902E7,3.77413322057E7
6,18197,3.7957182E7,3.7550593E7,3.77413370343E7
6,18198,3.7957182E7,3.7525071E7,3.77413344821E7
6,18199,3.7957182E7,3.7127626E7,3.77412947376E7
6,18200,3.7957182E7,3.7550601E7,3.77413630223E7
6,18201,3.7957182E7,3.41134719E7,3.774101930939E7
6,18202,3.7957182E7,3.7129952E7,3.77413209574E7
6,18203,3.7957182E7,3.7526543E7,3.77413606165E7
6,18204,3.7957182E7,3.7195778E7,3.774132754E7
6,18205,3.7957182E7,3.7386791E7,3.77413466413E7
6,18206,3.7957182E7,3.41113589E7,3.774101909809E7
6,18207,3.7957182E7,3.7266986E7,3.77413346608E7
6,18208,3.7957182E7,3.41199087E7,3.774101995307E7
6,18209,3.7957182E7,3.710646E7,3.77413186082E7
6,18210,3.7957182E7,3.41145083E7,3.774101941303E7
6,18211,3.7957182E7,3.41592469E7,3.774102388689E7
6,18212,3.7957182E7,3.7128062E7,3.77413207684E7
6,18213,3.7957182E7,3.7405715E7,3.77413485337E7
6,18214,3.7957182E7,3.7550625E7,3.7741378222E7
6,18215,3.7957182E7,3.7535874E7,3.77413767469E7
6,18216,3.7957182E7,3.6978682E7,3.77413210277E7
6,18217,3.7957182E7,3.7550675E7,3.77414135495E7
6,18218,3.7957182E7,3.6868535E7,3.77413453355E7
6,18219,3.7957182E7,3.7397873E7,3.77413982693E7
6,18220,3.7957182E7,3.755075E7,3.774143533E7
6,18221,3.7957182E7,3.7008554E7,3.77413811104E7
6,18222,3.7957182E7,3.7550751E7,3.77414610078E7
6,18223,3.7957182E7,3.7550762E7,3.77414669309E7
6,18224,3.7957182E7,3.7550782E7,3.77414735713E7
6,18225,3.7957182E7,3.7224853E7,3.77414409784E7
6,18226,3.7957182E7,3.755086E7,3.77415078468E7
6,18227,3.7957182E7,3.41216743E7,3.7741164928229995E7
6,18228,3.7957182E7,3.7550861E7,3.77415451983E7
6,18229,3.7957182E7,3.41515592E7,3.774120526812E7
6,18230,3.7957182E7,3.7550913E7,3.7741568375E7
6,18231,3.7957182E7,3.7468687E7,3.77415601524E7
6,18232,3.7957182E7,3.7536205E7,3.77415669042E7
6,18233,3.7957182E7,3.7550923E7,3.77416035896E7
6,18234,3.7957182E7,3.7501982E7,3.77415986955E7
6,18235,3.7957182E7,3.755093E7,3.774161245E7
6,18236,3.7957182E7,3.40793859E7,3.7741265295590006E7
6,18237,3.7957182E7,3.7536426E7,3.77416109996E7
6,18238,3.7957182E7,3.7550942E7,3.77416513822E7
6,18239,3.7957182E7,3.7521241E7,3.77416484121E7
6,18240,3.7957182E7,3.7399222E7,3.77416362102E7
6,18241,3.7957182E7,3.41611349E7,3.774131240149E7
6,18242,3.7957182E7,3.41517579E7,3.774131146379E7
6,18243,3.7957182E7,3.7537515E7,3.77416500395E7
6,18244,3.7957182E7,3.6782083E7,3.77415744963E7
6,18245,3.7957182E7,3.7550962E7,3.77416683483E7
6,18246,3.7957182E7,3.7550979E7,3.77416992521E7
6,18247,3.7957182E7,3.742065E7,3.77416862192E7
6,18248,3.7957182E7,3.41258499E7,3.7741356739190005E7
6,18249,3.7957182E7,3.7551015E7,3.77417351733E7
6,18250,3.7957182E7,3.7519248E7,3.77417319966E7
6,18251,3.7957182E7,3.41451004E7,3.774139458184E7
6,18252,3.7957182E7,3.7308651E7,3.77417109369E7
6,18253,3.7957182E7,3.7065164E7,3.77416865882E7
6,18254,3.7957182E7,3.7551016E7,3.7741768989E7
6,18255,3.7957182E7,3.41088931E7,3.7741424776709996E7
6,18256,3.7957182E7,3.7411085E7,3.77417549959E7
6,18257,3.7957182E7,3.6932589E7,3.77417071463E7
6,18258,3.7957182E7,3.735369E7,3.77417492564E7
6,18259,3.7957182E7,3.7551024E7,3.77417789358E7
6,18260,3.7957182E7,3.7056518E7,3.77417294852E7
6,18261,3.7957182E7,3.7249521E7,3.77417487855E7
6,18262,3.7957182E7,3.7551027E7,3.77417983481E7
6,18263,3.7957182E7,3.755109E7,3.77418205434E7
6,18264,3.7957182E7,3.41575003E7,3.7741481184429996E7
6,18265,3.7957182E7,3.7475685E7,3.77418130029E7
6,18266,3.7957182E7,3.7551096E7,3.77418374197E7
6,18267,3.7957182E7,3.7484868E7,3.77418307969E7
6,18268,3.7957182E7,3.41386351E7,3.7741496173609994E7
6,18269,3.7957182E7,3.7088555E7,3.77417911656E7
6,18270,3.7957182E7,3.7551138E7,3.77418408375E7
6,18271,3.7957182E7,3.7540065E7,3.77418397302E7
6,18272,3.7957182E7,3.7551148E7,3.77418527412E7
6,18273,3.7957182E7,3.7551261E7,3.774186521E7
6,18274,3.7957182E7,3.7444377E7,3.77418545216E7
6,18275,3.7957182E7,3.7527362E7,3.77418628201E7
6,18276,3.7957182E7,3.7551298E7,3.77419025933E7
6,18277,3.7957182E7,3.7551303E7,3.77419402469E7
6,18278,3.7957182E7,3.41167768E7,3.774159679428E7
6,18279,3.7957182E7,3.7311894E7,3.7741916306E7
6,18280,3.7957182E7,3.7430319E7,3.77419281485E7
6,18281,3.7957182E7,3.41568805E7,3.774160080465E7
6,18282,3.7957182E7,3.755136E7,3.77419736181E7
6,18283,3.7957182E7,3.41597264E7,3.774163445474E7
6,18284,3.7957182E7,3.7503054E7,3.77419687875E7
6,18285,3.7957182E7,3.6738046E7,3.77418922867E7
6,18286,3.7957182E7,3.41601476E7,3.774163449686E7
6,18287,3.7957182E7,3.7551366E7,3.77419820265E7
6,18288,3.7957182E7,3.41548185E7,3.774164237175E7
6,18289,3.7957182E7,3.7262733E7,3.77419531632E7
6,18290,3.7957182E7,3.7551381E7,3.77419829498E7
6,18291,3.7957182E7,3.7551441E7,3.77419940002E7
6,18292,3.7957182E7,3.7427665E7,3.77419816226E7
6,18293,3.7957182E7,3.6951577E7,3.77419340138E7
6,18294,3.7957182E7,3.6933283E7,3.77419321844E7
6,18295,3.7957182E7,3.6757995E7,3.77419146556E7
6,18296,3.7957182E7,3.7551462E7,3.77420208011E7
6,18297,3.7957182E7,3.41379472E7,3.774167944962E7
6,18298,3.7957182E7,3.41559427E7,3.774168124917E7
6,18299,3.7957182E7,3.41533004E7,3.774168098494E7
6,18300,3.7957182E7,3.7280682E7,3.77419937231E7
6,18301,3.7957182E7,3.41301917E7,3.774167867407E7
6,18302,3.7957182E7,3.755149E7,3.7742034756E7
6,18303,3.7957182E7,3.7551503E7,3.77420406911E7
6,18304,3.7957182E7,3.4158359E7,3.77417013767E7
6,18305,3.7957182E7,3.41040438E7,3.774169594518E7
6,18306,3.7957182E7,3.7102779E7,3.77419958187E7
6,18307,3.7957182E7,3.7551517E7,3.77420725615E7
6,18308,3.7957182E7,3.7551546E7,3.77420832689E7
6,18309,3.7957182E7,3.7463347E7,3.7742074449E7
6,18310,3.7957182E7,3.7544667E7,3.7742082581E7
6,18311,3.7957182E7,3.7551577E7,3.77421237054E7
6,18312,3.7957182E7,3.7551752E7,3.77421392064E7
6,18313,3.7957182E7,3.7208016E7,3.77421048328E7
6,18314,3.7957182E7,3.4154972E7,3.77417995284E7
6,18315,3.7957182E7,3.7551757E7,3.7742176762E7
6,18316,3.7957182E7,3.41379609E7,3.774183538239E7
6,18317,3.7957182E7,3.41564614E7,3.774183723244E7
6,18318,3.7957182E7,3.6821456E7,3.77421037319E7
6,18319,3.7957182E7,3.41346035E7,3.774183504665E7
6,18320,3.7957182E7,3.7373036E7,3.77421588899E7
6,18321,3.7957182E7,3.41600528E7,3.7741837591579996E7
6,18322,3.7957182E7,3.7306995E7,3.77421522858E7
6,18323,3.7957182E7,3.41152465E7,3.774183311095E7
6,18324,3.7957182E7,3.7313809E7,3.77421529672E7
6,18325,3.7957182E7,3.755176E7,3.77421892256E7
6,18326,3.7957182E7,3.7210777E7,3.77421551273E7
6,18327,3.7957182E7,3.7484499E7,3.77421824995E7
6,18328,3.7957182E7,3.7515788E7,3.77421856284E7
6,18329,3.7957182E7,3.41324258E7,3.774184729218E7
6,18330,3.7957182E7,3.7507686E7,3.77421848182E7
6,18331,3.7957182E7,3.41548208E7,3.7741849531679995E7
6,18332,3.7957182E7,3.7551768E7,3.77422278625E7
6,18333,3.7957182E7,3.7026805E7,3.77421753662E7
6,18334,3.7957182E7,3.41260236E7,3.7741885288059995E7
6,18335,3.7957182E7,3.7242266E7,3.77421969123E7
6,18336,3.7957182E7,3.7551814E7,3.77422528937E7
6,18337,3.7957182E7,3.744782E7,3.77422424943E7
6,18338,3.7957182E7,3.6792866E7,3.77421769989E7
6,18339,3.7957182E7,3.41382848E7,3.774191154078E7
6,18340,3.7957182E7,3.7196914E7,3.77422174037E7
6,18341,3.7957182E7,3.7551832E7,3.77422792822E7
6,18342,3.7957182E7,3.7259719E7,3.77422500709E7
6,18343,3.7957182E7,3.7551867E7,3.77423083723E7
6,18344,3.7957182E7,3.7551876E7,3.77423154948E7
6,18345,3.7957182E7,3.7281353E7,3.77422884425E7
6,18346,3.7957182E7,3.7316022E7,3.77422919094E7
6,18347,3.7957182E7,3.41575465E7,3.774197606185E7
6,18348,3.7957182E7,3.7507669E7,3.77423110741E7
6,18349,3.7957182E7,3.7478155E7,3.77423081227E7
6,18350,3.7957182E7,3.41492358E7,3.774197523078E7
6,18351,3.7957182E7,3.7551887E7,3.77423383347E7
6,18352,3.7957182E7,3.41485508E7,3.774199800108E7
6,18353,3.7957182E7,3.4144041E7,3.77419975501E7
6,18354,3.7957182E7,3.7551939E7,3.77423400124E7
6,18355,3.7957182E7,3.4081592E7,3.77419929777E7
6,18356,3.7957182E7,3.7551962E7,3.77423659057E7
6,18357,3.7957182E7,3.6937129E7,3.77423044224E7
6,18358,3.7957182E7,3.411992E7,3.77420227015E7
6,18359,3.7957182E7,3.7551986E7,3.77423891596E7
6,18360,3.7957182E7,3.707401E7,3.7742341362E7
6,18361,3.7957182E7,3.7551998E7,3.77424209268E7
6,18362,3.7957182E7,3.7552004E7,3.77424561873E7
6,18363,3.7957182E7,3.7181562E7,3.77424191431E7
6,18364,3.7957182E7,3.7341094E7,3.77424350963E7
6,18365,3.7957182E7,3.41551904E7,3.7742116505940005E7
6,18366,3.7957182E7,3.7293286E7,3.77424303155E7
6,18367,3.7957182E7,3.41366358E7,3.774211465048E7
6,18368,3.7957182E7,3.6809064E7,3.77423818933E7
6,18369,3.7957182E7,3.7178798E7,3.77424188667E7
6,18370,3.7957182E7,3.7552046E7,3.77424698656E7
6,18371,3.7957182E7,3.699329E7,3.774241399E7
6,18372,3.7957182E7,3.7552053E7,3.77424916953E7
6,18373,3.7957182E7,3.41453082E7,3.774215102082E7
6,18374,3.7957182E7,3.7519775E7,3.77424884675E7
6,18375,3.7957182E7,3.7442664E7,3.77424807564E7
6,18376,3.7957182E7,3.7137777E7,3.77424502677E7
6,18377,3.7957182E7,3.750017E7,3.7742486507E7
6,18378,3.7957182E7,3.7117679E7,3.77424482579E7
6,18379,3.7957182E7,3.726506E7,3.7742462996E7
6,18380,3.7957182E7,3.7552088E7,3.77424939537E7
6,18381,3.7957182E7,3.7552097E7,3.77425212386E7
6,18382,3.7957182E7,3.7379988E7,3.77425040277E7
6,18383,3.7957182E7,3.716586E7,3.77424826149E7
6,18384,3.7957182E7,3.7341134E7,3.77425001423E7
6,18385,3.7957182E7,3.7505267E7,3.77425165556E7
6,18386,3.7957182E7,3.7552122E7,3.77425295088E7
6,18387,3.7957182E7,3.750801E7,3.77425250976E7
6,18388,3.7957182E7,3.7552122E7,3.77425571256E7
6,18389,3.7957182E7,3.7441709E7,3.77425460843E7
6,18390,3.7957182E7,3.7154126E7,3.7742517326E7
6,18391,3.7957182E7,3.41519501E7,3.774221710841E7
6,18392,3.7957182E7,3.7552256E7,3.77425917544E7
6,18393,3.7957182E7,3.7135253E7,3.77425500541E7
6,18394,3.7957182E7,3.7552308E7,3.77426133804E7
6,18395,3.7957182E7,3.41598152E7,3.7742274131120004E7
6,18396,3.7957182E7,3.41411035E7,3.774227225995E7
6,18397,3.7957182E7,3.41575653E7,3.774227390613E7
6,18398,3.7957182E7,3.7535305E7,3.77426116801E7
6,18399,3.7957182E7,3.7552347E7,3.7742650181E7
6,18400,3.7957182E7,3.41614975E7,3.774231109605E7
6,18401,3.7957182E7,3.41518627E7,3.774231013257E7
6,18402,3.7957182E7,3.7552352E7,3.77426508103E7
6,18403,3.7957182E7,3.4137055E7,3.77423092806E7
6,18404,3.7957182E7,3.41298668E7,3.774230856178E7
6,18405,3.7957182E7,3.6718988E7,3.77425674739E7
6,18406,3.7957182E7,3.7302407E7,3.77426258158E7
6,18407,3.7957182E7,3.7552441E7,3.77426737567E7
6,18408,3.7957182E7,3.41264698E7,3.774233115958E7
6,18409,3.7957182E7,3.7552463E7,3.77426912839E7
6,18410,3.7957182E7,3.7386442E7,3.77426746818E7
6,18411,3.7957182E7,3.75525E7,3.77427114693E7
6,18412,3.7957182E7,3.7552506E7,3.77427230718E7
6,18413,3.7957182E7,3.7552579E7,3.77427375523E7
6,18414,3.7957182E7,3.7552614E7,3.77427449858E7
6,18415,3.7957182E7,3.7191733E7,3.77427088977E7
6,18416,3.7957182E7,3.7552632E7,3.77427542103E7
6,18417,3.7957182E7,3.7552667E7,3.77427827395E7
6,18418,3.7957182E7,3.41016161E7,3.7742437634409994E7
6,18419,3.7957182E7,3.7405884E7,3.77427680612E7
6,18420,3.7957182E7,3.7030254E7,3.77427304982E7
6,18421,3.7957182E7,3.7552713E7,3.77428064752E7
6,18422,3.7957182E7,3.7552739E7,3.77428338137E7
6,18423,3.7957182E7,3.41361569E7,3.774249215549E7
6,18424,3.7957182E7,3.7325142E7,3.7742811054E7
6,18425,3.7957182E7,3.7530005E7,3.77428315403E7
6,18426,3.7957182E7,3.7552773E7,3.77428361745E7
6,18427,3.7957182E7,3.7428939E7,3.77428237911E7
6,18428,3.7957182E7,3.4101909E7,3.77424910881E7
6,18429,3.7957182E7,3.755282E7,3.77428483806E7
6,18430,3.7957182E7,3.7552852E7,3.77428725349E7
6,18431,3.7957182E7,3.7552867E7,3.77428895696E7
6,18432,3.7957182E7,3.7268942E7,3.77428611771E7
6,18433,3.7957182E7,3.7419785E7,3.77428762614E7
6,18434,3.7957182E7,3.6888E7,3.77428230829E7
6,18435,3.7957182E7,3.693221E7,3.77428275039E7
6,18436,3.7957182E7,3.7552893E7,3.77429273397E7
6,18437,3.7957182E7,3.7176443E7,3.77428896947E7
6,18438,3.7957182E7,3.7512416E7,3.7742923292E7
6,18439,3.7957182E7,3.7129153E7,3.77428849657E7
6,18440,3.7957182E7,3.7552914E7,3.77429425826E7
6,18441,3.7957182E7,3.7379696E7,3.77429252608E7
6,18442,3.7957182E7,3.7125437E7,3.77428998349E7
6,18443,3.7957182E7,3.7552946E7,3.77429753819E7
6,18444,3.7957182E7,3.6833536E7,3.77429034409E7
6,18445,3.7957182E7,3.712169E7,3.77429322563E7
6,18446,3.7957182E7,3.40934535E7,3.774262943265E7
6,18447,3.7957182E7,3.7553215E7,3.77430083727E7
6,18448,3.7957182E7,3.7357141E7,3.77429887653E7
6,18449,3.7957182E7,3.41385428E7,3.774266690548E7
6,18450,3.7957182E7,3.41517872E7,3.774266822992E7
6,18451,3.7957182E7,3.7136656E7,3.77429667168E7
6,18452,3.7957182E7,3.41412395E7,3.774266717515E7
6,18453,3.7957182E7,3.7553217E7,3.77430463501E7
6,18454,3.7957182E7,3.41303952E7,3.774270406792E7
6,18455,3.7957182E7,3.7345693E7,3.77430255977E7
6,18456,3.7957182E7,3.7553233E7,3.77430562555E7
6,18457,3.7957182E7,3.7553398E7,3.77430629576E7
6,18458,3.7957182E7,3.4159011E7,3.77427235189E7
6,18459,3.7957182E7,3.7485169E7,3.77430561347E7
6,18460,3.7957182E7,3.7553408E7,3.77430895896E7
6,18461,3.7957182E7,3.41596354E7,3.7742750212340005E7
6,18462,3.7957182E7,3.7553488E7,3.77430966065E7
6,18463,3.7957182E7,3.7461018E7,3.77430873595E7
6,18464,3.7957182E7,3.41071994E7,3.774275197764E7
6,18465,3.7957182E7,3.7553493E7,3.77431025637E7
6,18466,3.7957182E7,3.41325461E7,3.7742760469009995E7
6,18467,3.7957182E7,3.7436815E7,3.77430908959E7
6,18468,3.7957182E7,3.7553502E7,3.77431042922E7
6,18469,3.7957182E7,3.7362239E7,3.77430851659E7
6,18470,3.7957182E7,3.41063933E7,3.774275958133E7
6,18471,3.7957182E7,3.41309446E7,3.774276203646E7
6,18472,3.7957182E7,3.41167612E7,3.774276061812E7
6,18473,3.7957182E7,3.6977464E7,3.77430466884E7
6,18474,3.7957182E7,3.7553538E7,3.77431056188E7
6,18475,3.7957182E7,3.7517266E7,3.77431019916E7
6,18476,3.7957182E7,3.41482441E7,3.774276508941E7
6,18477,3.7957182E7,3.7278336E7,3.77430780986E7
6,18478,3.7957182E7,3.7553559E7,3.77431237527E7
6,18479,3.7957182E7,3.7107743E7,3.77430791711E7
6,18480,3.7957182E7,3.7120937E7,3.77430804905E7
6,18481,3.7957182E7,3.7553596E7,3.77431634897E7
6,18482,3.7957182E7,3.7209417E7,3.77431290718E7
6,18483,3.7957182E7,3.7553616E7,3.77431841923E7
6,18484,3.7957182E7,3.6890789E7,3.77431179096E7
6,18485,3.7957182E7,3.7495487E7,3.77431783794E7
6,18486,3.7957182E7,3.41602452E7,3.7742844855220005E7
6,18487,3.7957182E7,3.736283E7,3.77431651137E7
6,18488,3.7957182E7,3.41417356E7,3.7742843004259996E7
6,18489,3.7957182E7,3.7117034E7,3.77431405341E7
6,18490,3.7957182E7,3.7553654E7,3.77432156481E7
6,18491,3.7957182E7,3.7553696E7,3.77432336817E7
6,18492,3.7957182E7,3.7553743E7,3.77432739545E7
6,18493,3.7957182E7,3.7309624E7,3.77432495426E7
6,18494,3.7957182E7,3.7553753E7,3.77432837959E7
6,18495,3.7957182E7,3.41353137E7,3.774294195197E7
6,18496,3.7957182E7,3.7553771E7,3.77432908968E7
6,18497,3.7957182E7,3.7553778E7,3.77433167281E7
6,18498,3.7957182E7,3.7442623E7,3.77433056126E7
6,18499,3.7957182E7,3.41069619E7,3.7742972046490006E7
6,18500,3.7957182E7,3.740191E7,3.77433015413E7
6,18501,3.7957182E7,3.7277139E7,3.77432890642E7
6,18502,3.7957182E7,3.7553822E7,3.77433389397E7
6,18503,3.7957182E7,3.40811028E7,3.774299166778E7
6,18504,3.7957182E7,3.739005E7,3.77433225625E7
6,18505,3.7957182E7,3.7113737E7,3.77432949312E7
6,18506,3.7957182E7,3.41526482E7,3.774299882232E7
6,18507,3.7957182E7,3.41513592E7,3.774299869342E7
6,18508,3.7957182E7,3.41438226E7,3.774299793976E7
6,18509,3.7957182E7,3.7318956E7,3.77433154531E7
6,18510,3.7957182E7,3.41507496E7,3.774299863246E7
6,18511,3.7957182E7,3.7175381E7,3.77433010956E7
6,18512,3.7957182E7,3.41295424E7,3.774299651174E7
6,18513,3.7957182E7,3.7553832E7,3.77433518958E7
6,18514,3.7957182E7,3.6850482E7,3.77432815608E7
6,18515,3.7957182E7,3.7553849E7,3.77433786557E7
6,18516,3.7957182E7,3.41395222E7,3.774303722302E7
6,18517,3.7957182E7,3.7553855E7,3.77433822957E7
6,18518,3.7957182E7,3.7352511E7,3.77433621613E7
6,18519,3.7957182E7,3.7553933E7,3.77433870255E7
6,18520,3.7957182E7,3.741117E7,3.77433727492E7
6,18521,3.7957182E7,3.7554006E7,3.77433983089E7
6,18522,3.7957182E7,3.41334274E7,3.7743056251040004E7
6,18523,3.7957182E7,3.7554021E7,3.77434130558E7
6,18524,3.7957182E7,3.7554026E7,3.7743413815E7
6,18525,3.7957182E7,3.41561795E7,3.774307403035E7
6,18526,3.7957182E7,3.755406E7,3.77434237502E7
6,18527,3.7957182E7,3.7554065E7,3.77434446178E7
6,18528,3.7957182E7,3.7554134E7,3.77434630807E7
6,18529,3.7957182E7,3.7495768E7,3.77434572441E7
6,18530,3.7957182E7,3.4131513E7,3.77431208186E7
6,18531,3.7957182E7,3.41406205E7,3.774312172935E7
6,18532,3.7957182E7,3.7486198E7,3.77434562871E7
6,18533,3.7957182E7,3.7554146E7,3.77434742376E7
6,18534,3.7957182E7,3.7548523E7,3.77434736753E7
6,18535,3.7957182E7,3.41497178E7,3.774313379478E7
6,18536,3.7957182E7,3.7554171E7,3.77434812394E7
6,18537,3.7957182E7,3.7554216E7,3.774351469E7
6,18538,3.7957182E7,3.7554267E7,3.77435155961E7
6,18539,3.7957182E7,3.7028495E7,3.77434630189E7
6,18540,3.7957182E7,3.7270032E7,3.77434871726E7
6,18541,3.7957182E7,3.41390148E7,3.7743174070879996E7
6,18542,3.7957182E7,3.7554279E7,3.77435236113E7
6,18543,3.7957182E7,3.40903282E7,3.774317721622E7
6,18544,3.7957182E7,3.41515895E7,3.774318334235E7
6,18545,3.7957182E7,3.7554369E7,3.77435348384E7
6,18546,3.7957182E7,3.7554418E7,3.77435636907E7
6,18547,3.7957182E7,3.41265589E7,3.774322090479E7
6,18548,3.7957182E7,3.7554459E7,3.77435668325E7
6,18549,3.7957182E7,3.7144431E7,3.77435258297E7
6,18550,3.7957182E7,3.41568394E7,3.774322707054E7
6,18551,3.7957182E7,3.698579E7,3.77435099656E7
6,18552,3.7957182E7,3.7554461E7,3.77435697731E7
6,18553,3.7957182E7,3.7294101E7,3.77435437371E7
6,18554,3.7957182E7,3.7359063E7,3.77435502333E7
6,18555,3.7957182E7,3.7300797E7,3.77435444067E7
6,18556,3.7957182E7,3.41591258E7,3.774323023958E7
6,18557,3.7957182E7,3.41434784E7,3.774322867484E7
6,18558,3.7957182E7,3.737145E7,3.7743551472E7
6,18559,3.7957182E7,3.41089504E7,3.7743225222040005E7
6,18560,3.7957182E7,3.41447698E7,3.774322880398E7
6,18561,3.7957182E7,3.41508845E7,3.774322941545E7
6,18562,3.7957182E7,3.41371412E7,3.774322804112E7
6,18563,3.7957182E7,3.7470183E7,3.77435613453E7
6,18564,3.7957182E7,3.7554545E7,3.77436036559E7
6,18565,3.7957182E7,3.41176629E7,3.7743259967690006E7
6,18566,3.7957182E7,3.7554567E7,3.77436067825E7
6,18567,3.7957182E7,3.7554577E7,3.77436112022E7
6,18568,3.7957182E7,3.7198429E7,3.77435755874E7
6,18569,3.7957182E7,3.710422E7,3.77435661665E7
6,18570,3.7957182E7,3.7554614E7,3.77436161803E7
6,18571,3.7957182E7,3.7554667E7,3.7743640231E7
6,18572,3.7957182E7,3.41587484E7,3.774330063914E7
6,18573,3.7957182E7,3.41406444E7,3.774329882874E7
6,18574,3.7957182E7,3.7281774E7,3.77436129417E7
6,18575,3.7957182E7,3.7545646E7,3.77436393289E7
6,18576,3.7957182E7,3.6858446E7,3.77435706089E7
6,18577,3.7957182E7,3.7554673E7,3.7743678645E7
6,18578,3.7957182E7,3.7554674E7,3.77436850365E7
6,18579,3.7957182E7,3.7554752E7,3.77436865551E7
6,18580,3.7957182E7,3.7554792E7,3.77437109063E7
6,18581,3.7957182E7,3.41168233E7,3.774336710943E7
6,18582,3.7957182E7,3.7554797E7,3.77437321311E7
6,18583,3.7957182E7,3.7546663E7,3.77437313177E7
6,18584,3.7957182E7,3.7447231E7,3.77437213745E7
6,18585,3.7957182E7,3.41515496E7,3.774339180636E7
6,18586,3.7957182E7,3.7554805E7,3.77437718086E7
6,18587,3.7957182E7,3.7113909E7,3.7743727719E7
6,18588,3.7957182E7,3.6857951E7,3.77437021232E7
6,18589,3.7957182E7,3.41009423E7,3.774342642233E7
6,18590,3.7957182E7,3.7554817E7,3.77437807414E7
6,18591,3.7957182E7,3.4111657E7,3.77434364254E7
6,18592,3.7957182E7,3.4136852E7,3.77434389449E7
6,18593,3.7957182E7,3.41479716E7,3.774344005686E7
6,18594,3.7957182E7,3.7554895E7,3.77437943587E7
6,18595,3.7957182E7,3.755491E7,3.77438296738E7
6,18596,3.7957182E7,3.7515116E7,3.77438256944E7
6,18597,3.7957182E7,3.7160934E7,3.77437902762E7
6,18598,3.7957182E7,3.7234401E7,3.77437976229E7
6,18599,3.7957182E7,3.7401257E7,3.77438143085E7
6,18600,3.7957182E7,3.7366668E7,3.77438108496E7
6,18601,3.7957182E7,3.41491321E7,3.774348909601E7
6,18602,3.7957182E7,3.7554929E7,3.77438467825E7
6,18603,3.7957182E7,3.7554981E7,3.77438607676E7
6,18604,3.7957182E7,3.7478588E7,3.77438531283E7
6,18605,3.7957182E7,3.7554983E7,3.77438982637E7
6,18606,3.7957182E7,3.7555014E7,3.77439287783E7
6,18607,3.7957182E7,3.7550361E7,3.7743928313E7
6,18608,3.7957182E7,3.7494307E7,3.77439227076E7
6,18609,3.7957182E7,3.7394678E7,3.77439127447E7
6,18610,3.7957182E7,3.755503E7,3.77439539824E7
6,18611,3.7957182E7,3.7105947E7,3.77439090741E7
6,18612,3.7957182E7,3.7188946E7,3.7743917374E7
6,18613,3.7957182E7,3.6792301E7,3.77438777095E7
6,18614,3.7957182E7,3.41339354E7,3.7743611872940004E7
6,18615,3.7957182E7,3.41369448E7,3.7743612173879996E7
